16	-x0*x1*x2/(x3**2*(p1-x1*x3)*(-p1+x0*x1+x3))	sub(div(div(div(add(x1,x3),x4),x4),mul(sub(x1,x3),p1)),sub(add(div(x3,mul(x0,x1)),p1),div(mul(x0,x3),x2)))
17	-p0+p1*x0*x1+p2-x2*(p1+1)**x3+x1/p0	add(add(sub(div(sub(x1,p0),p2),p0),mul(mul(p1,x1),x0)),pow(mul(add(p1,div(p0,p0)),x3),sub(add(x2,p1),p1)))
18	(x2/p1)**(-p1*(p1-x0))*((p1*(-p0+p1)+p2)/p1)**(p1*x1+x3)	div(sub(add(div(pow(p2,p1),p1),p0),add(mul(p1,x1),x3)),div(mul(pow(x1,div(x2,p1)),x1),mul(sub(p1,x0),p1)))
19	(x0+x1-x4)*(p2/(p2+x3)-x4+x1/p0)	sub(add(mul(x1,x0),x4),div(add(p2,add(x3,p2)),div(sub(x1,p0),x4)))
20	(((x2*(p2-x1)+x3)/x2)**(p0-p1+x2))**(-x0*(p1+x0)*(x2-x2**p1)/x1)	add(pow(div(sub(pow(x3,x2),p2),x1),sub(add(x2,p0),p1)),mul(mul(div(x0,add(p1,x0)),x1),sub(pow(x2,p1),x2)))
21	x3*(x1+x1**p2)/(x0*(x1+x2**2+x2**x1))	add(sub(mul(div(div(x3,x0),x4),x4),add(pow(x1,p2),x1)),sub(add(add(x4,pow(x2,x1)),x4),mul(add(x2,x2),x1)))
22	(p1**2+p2)/(p1*p2*x1*(p2+x3**x0))	div(div(div(add(mul(p2,p1),p1),x0),pow(add(x3,x0),p2)),mul(mul(sub(x4,sub(x4,x1)),p2),mul(div(x0,x3),x3)))
23	((x1+x4*(p1-x0))/x4)**x2*(-p2**2+2*p2+x1**(p2-x1))	mul(sub(div(add(pow(x1,x4),p1),x0),add(sub(x0,x2),x0)),add(sub(pow(x1,sub(p2,x1)),p2),sub(mul(p2,p2),p2)))
24	((x4*(-x0+x1)**p0)**((x3+x4)**x1))**((-p0*(x0-x2)+x2)**(p0*x0*x1))	sub(mul(pow(pow(pow(x1,x0),p0),x4),pow(add(x4,x3),x1)),add(mul(pow(p0,sub(x2,x0)),x2),mul(mul(p0,x0),x1)))
25	(p2*(x1-1)*(p0+x0+x2-x3-x4)+x2*(x1-1)+x3**((p2+x3)/x3))/(p2*(x1-1))	add(sub(div(add(add(x2,p2),x2),x4),add(sub(p0,x0),x3)),div(pow(mul(x3,div(p2,x3)),x3),mul(sub(x1,p2),p2)))
26	(x0/p0)**(-x4)*(x0*(x0-x1)-x2)*(-x0+x2+x3)**x1*(x2**p1)**p2/(x0-x1)	sub(mul(pow(mul(add(x3,x2),x0),x1),pow(pow(x2,p1),p2)),add(div(div(x2,sub(x1,x0)),x0),div(pow(x0,p0),x4)))
27	((-p0*x0+x2**2*(x0-x1)**p0)/x2)**(-0**x1+p0*x3+p1-x2)	sub(pow(pow(sub(mul(x0,x1),p0),x2),mul(div(p0,x2),x0)),add(sub(sub(p1,mul(x3,p0)),x2),pow(sub(p0,p0),x1)))
28	(p0+p1+x3+(p2*x3+x0)**x4)*((p2*(x0+1)/x0)**p0)**(2*x1-x3)	add(mul(pow(pow(div(p2,x0),p2),p0),sub(add(x1,x3),x1)),pow(add(add(x0,mul(x3,p2)),x4),add(add(p1,p0),x3)))
29	(x3*(p0-x3*x4)+x4*(x1*x4/p2)**p1*(-p0+x1+x3)*(p2**p0)**x3)*(p2**p0)**(-x3)/x4	mul(sub(div(div(sub(p0,x4),x3),x3),pow(pow(p2,p0),x3)),mul(mul(pow(x4,div(x1,p2)),p1),sub(sub(p0,x3),x1)))
30	p0*p1*x0**(-p0+x0-1)*x3/(x2*(p1-x0**x4)*(x1+x3))	div(mul(div(div(div(p1,x2),p0),x0),sub(p1,pow(x0,x4))),mul(add(div(x3,x1),pow(x0,p0)),pow(mul(x0,x0),x3)))
31	-p0**2/(x2*x4)-p0*p2*x1**x2/(x2*x4)+p0*(-x2+x3)**p1+p2-x1/p1	mul(sub(sub(sub(pow(x3,x2),p1),p0),sub(div(x1,p1),p2)),mul(add(mul(p2,pow(x1,x2)),p0),div(div(p0,x2),x4)))
32	-p0*(p2*x3+x2)*(p1+x2*x4-x2)**((p0*p2+x3)/p2)/(x3*x4*(p2-x0))	mul(div(div(mul(add(x2,x3),p2),p0),sub(mul(x0,p2),x4)),sub(pow(add(p1,mul(x2,x4)),x2),add(div(x3,p2),p0)))
33	0**x4*((x1*x2+x3)/x2)**p1+(p2-2*x1+x2)**(p1*(x1+1))	add(pow(div(mul(add(x3,x2),x1),p1),sub(pow(p1,p1),x4)),sub(add(pow(p2,sub(x2,x1)),x1),mul(add(x1,p1),p1)))
34	x4**2*(p2+x3)**x1*(p2+x0*(2*p2+x3**x3+x4))/x0	mul(pow(add(mul(mul(p2,x3),x1),x4),sub(add(x1,x1),x4)),add(add(add(p2,div(p2,x0)),p2),pow(add(x3,x3),x4)))
35	-x0**(-x3)*x1*(x0-1)*(p0*(x1-x2+1)+x0**x4)/(p0**2*x4)	sub(mul(div(add(add(p2,p2),x1),x2),pow(div(x0,x4),p0)),sub(div(div(x1,mul(x0,x1)),x4),pow(mul(x0,x3),p0)))
36	x3*(x0+x2**2)*(x0+x2**p1)*(-p0+p1**x3+x1)**(1/p1)/x2	div(mul(mul(add(mul(x0,x2),x2),x3),pow(add(x2,p1),x0)),sub(pow(add(x1,pow(p1,x3)),p0),div(div(p2,p2),p1)))
37	(p0/p2)**(-x1)*((p0/p2)**x1*(p2*x1)**x4*(x1*(x2-x3)-x3)+((p0-p2**2)/p2)**x0)	div(sub(pow(sub(div(p0,p2),p2),x0),pow(div(p0,p2),x1)),add(mul(mul(x1,sub(x3,x2)),x3),mul(pow(x1,p2),x4)))
38	p0*p1*x2**2*x3-p0*p1*x1*x2*x3/p2+x0*x3+x0*x4**x4+x3*x4/x1	add(mul(add(div(add(x4,x1),x0),x3),pow(mul(x4,x4),x0)),mul(sub(mul(x2,div(x1,p2)),p1),mul(mul(x3,p0),x2)))
39	(-p2+x0+x3/x2)**(x1**x4/x0)	div(sub(pow(pow(add(x3,x2),x0),p2),pow(div(x1,x4),x0)),pow(div(add(x4,mul(x1,p1)),x4),sub(div(x1,x1),p1)))
40	p1*(2*x2-x3)+p2+x0**x2-x3*(-p0+p1+p2)+1	sub(add(add(add(mul(x2,x2),x3),p1),pow(div(p0,p0),p1)),add(sub(mul(p0,add(p2,p1)),x3),add(pow(x0,x2),p2)))
41	(x3*x4*(p1-1)*(-x0+x1+x3)**x4-(p2+x3)*(x0+x2*x3))/x3	sub(sub(pow(mul(add(x1,x3),x0),x4),mul(sub(p1,x4),x4)),div(mul(add(x3,div(p1,p1)),p2),div(add(x0,x3),x2)))
42	((-p1+x1+1)/(p0*p1*x3))**((((p0*x0-x1)/p0)**p0)**((x2**x3)**x1))	div(div(add(sub(pow(x2,x2),x1),p1),mul(mul(p0,p1),x3)),sub(pow(pow(x0,div(x1,p0)),p0),pow(pow(x2,x3),x1)))
43	-2*p0-p0*x2**(-x4)-x0+(p0/x3-x2)**x2	sub(div(sub(sub(pow(p0,x3),x2),x2),add(add(x0,x3),p0)),sub(add(div(p0,pow(x2,x4)),x0),add(sub(x0,p0),x3)))
44	p0-x0*x3+x1*(2*x0-x2)**p1-x3/p0	add(pow(sub(mul(sub(x0,x0),x2),p1),add(sub(x1,x2),x2)),add(add(sub(p2,div(x3,p0)),p2),mul(sub(x3,x0),p0)))
45	p2*x4+x3**(x4+1)-(-x1+x4+1)**(x2*x3**2)	mul(sub(add(add(sub(x1,p2),x1),x4),pow(mul(x3,x4),x3)),sub(add(pow(x4,div(x0,x0)),x1),mul(mul(x3,x2),x3)))
46	((x1*x4+x3)/x1)**p1*(x1+x2+x4*(p2*x4+x2)+x4)/(p2*(x0-x3))	div(div(add(pow(mul(x3,x1),x4),p1),sub(mul(x0,x3),p2)),mul(add(add(x2,mul(p2,x4)),x4),add(add(x4,x1),x2)))
47	p2*(2*x2)**x4*((p1+x3*(-x0+x4))/x3)**(x0*(p0-x1))	div(mul(pow(mul(div(x1,x1),p1),p2),add(pow(x2,x2),x4)),sub(add(pow(x4,div(p1,x3)),x0),sub(mul(x1,p0),x0)))
48	x1**(-x1)*x2**2*(x0/x2)**x3*(p0-p1+x1)/(x0*x3)	pow(div(div(mul(mul(x0,x2),x3),p2),mul(mul(x0,p2),x3)),mul(mul(div(x2,pow(x1,x1)),x2),sub(add(x1,p0),p1)))
49	p0*p2*x3*(p1-x1*x4)*(p1*(2*p0+p1)-x2)/x4	div(mul(sub(mul(mul(p1,x4),x1),x3),mul(mul(p2,p0),p1)),add(sub(sub(p1,add(p2,p0)),p2),sub(div(x2,p1),p0)))
50	-p1+x0-x1*(p0-x2)**x2*(p2-x2+x4)+x3-(x3**(p1+p2))**p1	mul(mul(sub(sub(pow(p0,x2),x2),x1),sub(sub(x2,p2),x4)),pow(sub(pow(x3,add(p1,p2)),p1),add(sub(x0,x3),p1)))
51	((p1*(p2**p2*x2-x2+x3)+x0)/p1)**((p1**x2*x4-x2*(x1+x3)**p1)/x2)	add(add(sub(pow(div(x0,p1),x3),x2),mul(pow(p2,p2),x2)),div(sub(mul(x4,pow(p1,x2)),x2),add(pow(x3,x1),p1)))
52	p2**p2*x3-x0*(p0-p1+x1)+(x0+x1)**p1*(p1*x0+x4)	add(mul(mul(add(pow(x0,x1),p1),x0),div(add(x4,x0),p1)),add(sub(mul(p1,add(x1,p0)),x0),pow(mul(p2,p2),x3)))
53	p0*x0+x1**2/x3-p2*x0**(-x3)*x3/(p1*(p1+p2))	add(sub(sub(add(mul(p1,x0),p1),p0),div(x1,div(x3,x1))),div(mul(div(p2,x3),add(p2,p1)),pow(mul(x0,x3),p1)))
54	((p1+x2*(p2-x4))/x2)**(p1+1)/(p0-p2-x0*x4*(p0-1)+x4)	sub(div(add(pow(div(p1,x2),p2),x4),div(add(p2,p2),p1)),sub(sub(mul(x0,mul(x0,p0)),x4),sub(sub(p2,x4),p0)))
55	p0**2*(x1/p0)**x2*(p0**p0-x2)/(x3*(p1+x2)*(x2+x3-x4))	div(div(mul(mul(pow(x1,p0),x2),p0),mul(add(p1,x2),x3)),div(sub(mul(x2,pow(p0,p0)),p0),sub(sub(x4,x3),x2)))
56	-2*p2*x2*(p1**p2*x1+p2-x4-1)/(x3*x4)	mul(div(sub(sub(add(x0,x0),x4),p2),pow(mul(p1,p2),x1)),div(mul(div(x2,add(x0,x0)),x0),div(mul(x3,p2),x4)))
57	p1**x4*(2*p2)**x0-(p1/(p0+p2)+p2)/(p2+x2/p0)	add(sub(sub(mul(pow(p1,x2),x2),x4),add(pow(p2,p2),x0)),div(div(add(p1,add(p0,p2)),p2),add(div(x2,p0),p2)))
58	x1*((x0-x1**2)/x1)**p2*(p1-x2)*(-x1+x2*x3+x4)/(p1**2*x2)	sub(div(pow(mul(div(x0,x1),x1),p2),mul(mul(x2,p1),p1)),mul(add(sub(x4,mul(x2,x3)),x1),sub(mul(p1,x2),x1)))
59	(p1*p2)**p0*(-p0+p0/p2)**x0*(p1*x3+x2)**(-x3)/(2*p2*x4)	div(sub(mul(div(pow(p0,p2),p0),x0),mul(pow(p1,p2),p0)),add(mul(pow(x2,mul(x3,p1)),x3),add(mul(p2,p2),x4)))
60	(x0*(-p0*x1*x3+x0*x4+x0-x2-x3-x4*(p1**2-x1))+x4)/x0	div(add(add(add(sub(x4,x0),x0),x3),mul(sub(x4,x0),x2)),sub(mul(sub(x1,mul(p1,p1)),x4),mul(mul(p0,x1),x3)))
61	-x1*x4*(-(p1*x3-x4)/x3)**x2*(-p2+x0+x4)/(x1*x4+x1*(x0+x2)+x2)	mul(sub(div(pow(div(x4,x3),p1),x2),sub(sub(p2,x0),x4)),div(add(add(x4,div(x2,x1)),x4),add(div(x0,x2),x4)))
62	(x3*x4)**(-x4)*(p2-x0-x1)**x2*(p2**x4*x2+x0*x4+x2*x4*(p2-x0))/(x2*x4)	add(add(mul(div(sub(x0,x2),p2),x0),pow(div(p2,x4),x4)),sub(pow(div(p2,add(x0,x1)),x2),mul(pow(x4,x3),x4)))
63	(p0*(p0-x4)+p2*(x3+x4)**x1)**(-x1*(p1*(-p2+x2)+x4)/(p1**2*p2))	mul(add(pow(pow(add(x4,x3),x1),p2),sub(mul(p0,x4),p0)),mul(sub(sub(p2,div(x4,p1)),x2),div(div(x1,p2),p1)))
64	(x2*x4*(p2+p2**x0)*(x0*x4**p2+x1)+x3*(x0*x2+x3))/(x0*(p2+p2**x0))	mul(add(div(div(add(x3,x0),x2),x3),add(pow(p2,x0),p2)),mul(add(div(x0,pow(x4,p2)),x1),div(div(x0,x2),x4)))
65	(p1**2*x1-x0**x0)*(-p2**2+p2*x3*(-p2+x2+x4)+x3*x4)/(p1*x3)	sub(div(mul(sub(add(p2,x3),p2),x4),div(add(x4,p2),x2)),mul(sub(div(p2,pow(x0,x0)),p1),mul(mul(x1,p1),p2)))
66	-x4*(x3/x0)**x0*(p0-x4)*(p1-x3)/(2*p2*x1**2*x3**2)	div(div(mul(div(pow(x3,x0),x0),x4),add(mul(p2,p2),x3)),mul(div(div(x1,sub(p0,x4)),x3),div(sub(x3,p1),x1)))
67	(p2*x2*(x2+x3**x1)+x1*(x2*x4+x3)*(p2-x0*x3+x2))/(x1*x2)	sub(add(div(add(mul(p2,x1),p0),p0),pow(add(x3,x1),x2)),mul(add(sub(p2,mul(x3,x0)),x2),add(div(x3,x2),x4)))
68	(x2*(-p1*x1+(-x0+x1)**x2))**(-p1*p2*x4/(p0-x1))	sub(mul(sub(pow(pow(x1,x0),x2),x2),mul(mul(x2,p1),x1)),div(div(mul(x2,sub(x1,p0)),x2),mul(mul(p2,x4),p1)))
69	x0*x4**3*(x0**(p1-p2)+x3)**(x2**2/x3)/p2	mul(div(div(mul(mul(x4,p2),x4),p2),mul(mul(x0,p2),x4)),add(pow(pow(x0,sub(p1,p2)),x3),mul(div(x2,x3),x2)))
70	2*p0+p1/x1+p2+x3-x4-x4/(p1*x2*x3)+x2**(-p2)*x4/(p1*x2*x3)	add(add(sub(div(add(p1,x1),p0),x4),add(add(p2,x3),p0)),div(div(sub(x4,pow(x2,p2)),x4),mul(mul(x2,p1),x3)))
71	p1*x2*(p0+p2*x4)*(p2*(p1+x0)+x2)*(p0-p1*x2+p1)/(p2*x1)	mul(mul(add(add(mul(p1,x0),p2),x2),div(add(p0,p2),x4)),mul(sub(add(p0,mul(x2,p1)),p1),div(mul(p1,x1),x2)))
72	(p1**p2)**(x1*x3/x0)*((p1*(p2+1)/p2)**x4)**(p0+x0*x2)	mul(pow(pow(div(add(p1,p2),p1),x4),mul(add(x2,x0),p0)),mul(pow(pow(p1,div(x2,x2)),p2),mul(div(x3,x0),x1)))
73	p1*(x4**x3)**(-p1)/x1-x0*(x4**x3)**(-p1)+x1*(x4**x3)**(-p1)-(-p1+x0/(p2*x4))**(p2*x2*x3)	div(div(add(sub(sub(p1,x1),x1),x0),pow(pow(x4,x3),p1)),sub(pow(div(x0,mul(x4,p2)),p1),mul(mul(x3,x2),p2)))
74	-p2*x0*x4*(p0-x3*(x1-x2))*(p1*p2-x4)/(p1*x3*(x1+x4))	mul(div(sub(add(mul(p0,x3),x2),x1),sub(div(x4,p1),p2)),div(mul(mul(p2,add(x4,x1)),x0),sub(add(x4,x2),x2)))
75	-2*p0*(p0-x3*x4)/(x3*(-p1*(p2-x1*x3)+p1+x3+x4))	mul(sub(div(mul(div(p0,x4),x3),p0),div(add(x4,x4),x3)),sub(sub(mul(p2,mul(x3,x1)),p1),add(add(x4,p1),x3)))
76	-(x1*(p0-x0)-x3)*(-p0+p1+x3)*(-2*p1+x2*(x0*x1-x3)+x2)/(x1*x2)	mul(div(sub(mul(add(x3,x1),x0),p0),sub(add(p1,x3),p0)),add(div(sub(x2,add(p1,p1)),x2),sub(mul(x1,x0),x3)))
77	(p0*x1*x4-p1**2)*(x1+x2**x0+(x0*(x2+1))**x4)/x4	mul(add(sub(sub(mul(x3,x1),x3),p0),mul(div(p1,x4),p1)),add(pow(add(x0,mul(x0,x2)),x4),pow(add(x2,x0),x1)))
78	-p0**(p1+1)+x3*(-p0+x4)**x3-x4*(x4/(x2*x3))**x4	sub(sub(mul(sub(pow(x4,p0),x3),x3),mul(pow(p0,p1),p0)),pow(div(mul(x4,mul(x2,x3)),x4),div(mul(p0,p0),x4)))
79	-p0*x1*x3**p2*(p0+x4)*(p0-p1*x0)*(x2*x4-x3)/p2	sub(mul(mul(mul(div(x3,x4),x2),p0),mul(pow(x3,p2),x1)),sub(mul(mul(p0,mul(p1,x0)),x4),div(add(p0,x4),p2)))
80	p0**2*p2*(x0**(x2+x3)/p2)**(p1+p2-x1)*(-p2+x2+x4)**x1	sub(mul(add(mul(pow(x4,x2),p2),x1),mul(mul(p0,p0),p2)),pow(div(pow(x0,add(x2,x3)),p2),add(sub(p2,x1),p1)))
81	-(x3*(2*x2)**x2)**(x2*(p1+x4))*(x1+x2*(p2-x4))/((p2-x4)*(-p1+p2+x3))	pow(add(mul(mul(pow(x2,x2),x2),x3),mul(add(x4,p1),x2)),div(sub(div(x1,sub(x4,p2)),x2),sub(add(p2,x3),p1)))
82	-(p1+x1*(x1*x2**x4)**p1*(p0-x0**p1)*(-p0+p2+x0)-x1*(p2-x3))/(x1*(p0-x0**p1))	div(add(sub(add(div(p1,x1),x3),p2),sub(pow(x0,p1),p0)),mul(pow(mul(x1,pow(x2,x4)),p1),sub(sub(p0,x0),p2)))
83	x0*x1*x3*(p2*x0+x3)*(x2*(p2+x3)+(p0+x1**2)**p2)/(p1*p2)	div(add(mul(mul(mul(x3,p2),x0),x3),mul(div(x0,p1),x1)),add(pow(add(p0,mul(x1,x1)),p2),mul(add(x3,p2),x2)))
84	(p0-p2*x1)*(p2+x0)**x0*(-p2+x1+x4)**x4*(p2-x1-1)	mul(sub(add(mul(pow(x1,x4),p2),x4),div(sub(p0,p2),x1)),mul(sub(mul(p2,sub(p2,x1)),p2),add(pow(p2,x0),x0)))
85	-x1*x2/(p1*x3*(p0-x3)*(p0*(p1-x2+x3)-x3*(p0*x1-p1)))	div(div(div(mul(div(x2,x3),x1),p0),sub(mul(p0,x3),p1)),mul(sub(sub(x1,div(p1,p0)),x3),sub(add(p1,x3),x2)))
86	x0**x3+x4+p2/(p0*x0)+x4/p0+x0*x4/(p0**2*p1)-x4**2/(p0**2*p1*p2)	div(add(add(add(div(p2,x0),x4),p0),add(pow(x0,x3),x4)),mul(div(sub(x0,div(x4,p2)),x4),mul(mul(p0,p0),p1)))
87	-(x0+(p2-x0)*(p0+p1*p2*x1+(p2*(x0-x3)+x3)*(-x0+x3+x4)))/(p2-x0)	sub(sub(mul(sub(mul(x3,x0),p2),x3),sub(add(x3,x4),x0)),add(add(div(x0,sub(p2,x0)),p0),mul(mul(p2,p1),x1)))
88	-(-p1+x2+x3)*(p1*x1**2+p2*x0-x0*x1**2*(p0-x2))*(x4**(x3**p0))**(-x3)/(x0*x1**2)	add(div(sub(add(div(p1,x0),x2),p0),div(div(p2,x1),x1)),pow(div(pow(x4,pow(x3,p0)),x3),sub(sub(p1,x3),x2)))
89	p2*(x3/x4)**x4*((x2*(p1-x3)-x4)/(p1-x3))**((-x0*x4+x2)/x4)*(-x2+x4)**x4	mul(sub(mul(mul(pow(x4,x2),x4),p2),pow(div(x3,x4),x4)),div(add(pow(x4,sub(x3,p1)),x2),div(sub(x2,x4),x0)))
90	-x4*(p2*(p1+x1)-p2**(p2-x1)*x1)*(p0+p1+x2)*(p0-x2+x4)	mul(mul(sub(mul(add(x4,p0),x2),x4),add(add(p0,p1),x2)),sub(mul(pow(p2,sub(p2,x1)),x1),mul(add(p1,x1),p2)))
91	(-p1*x1+x3)/(p1*p2*(x1+x2-x4)*(-p0**2+x1+x2+x4*(x0-x1)))	div(sub(div(div(div(x3,p1),x1),p2),add(sub(x2,x1),x4)),mul(sub(add(x4,sub(x0,x1)),x2),sub(mul(p0,p0),x1)))
92	p0*(x4/x3)**x4/((x3*(p0-x3)-x4*(p0+p1-p2))*(p1+x3+x4))	div(div(pow(div(mul(x4,x3),x4),p0),add(add(p1,x4),x3)),mul(sub(sub(p2,add(p1,p0)),x4),mul(sub(x3,p0),x3)))
93	p2*x4*(x0+x1*(p0-x0+x3))*(-p2+x2+x4)**x3/(p0*x1)	mul(add(sub(pow(mul(x2,x4),p2),x3),div(mul(p2,p0),x4)),sub(add(add(p2,add(x0,p2)),p0),div(add(x0,x1),x3)))
94	p1*(p1*x1+x4)*(x2**p0)**x2/(x1*x3*(p2*x4+x1))	div(div(add(div(div(x4,x1),p1),x3),mul(div(p1,p2),p1)),add(div(div(x4,div(x1,p2)),p1),pow(pow(x2,p0),x2)))
95	(x0*x1*x2*x3*(x0-1)+((-p0*x2+p1)/p0)**p1*(p2-x1)*(p2+x1))/(x1*(p2-x1)*(p2+x1)*(x0-1))	div(sub(div(pow(sub(p1,p0),x2),p1),mul(sub(x1,x0),x1)),mul(div(div(x2,add(x1,p2)),x3),sub(div(x1,p2),x0)))
96	(-x0*x3*(p0-x1)-x0+x3**2)/(x0*x3*(p0**2+x2))	mul(div(sub(add(sub(x3,x0),x1),p0),div(div(x0,x0),x3)),div(pow(pow(x3,sub(x3,x3)),x3),add(mul(p0,p0),x2)))
97	(x2*(x0+x1)**x2*(x0+x4)**x2)**(p0*(x3+x4)+p1**p2*x4+x3)	mul(mul(pow(add(pow(x4,x0),x2),x2),add(pow(x1,x0),x2)),add(add(mul(x4,pow(p1,p2)),x3),mul(add(x3,x4),p0)))
98	-p2**(-p1)*(x2*(x1-x2)+x4*(-p2+x4)**x0)*(p0*p2**p1*x2-p0*x1*x3+p2**(p1+1))/p0	mul(sub(sub(pow(mul(x4,p2),x0),x4),mul(sub(x2,x1),x2)),div(mul(sub(x1,pow(p2,p1)),x3),add(div(p2,p0),x2)))
99	-p0*p3*x1*(x1-x4)*sinh(x1)/(p2*x2**2)	mul(mul(div(p0,x2),sub(x4,x1)),mul(sinh(x1),div(div(x1,x2),div(p2,p3))))
